gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,game_id
0022500351,1610612764,Washington,Wizards,WAS,wizards,1642364,Jamir,Watkins,J. Watkins,jamir-watkins,,,,15:50,0,2,0.0,0,1,0.0,2,2,1.0,0,3,3,0,0,0,0,2,2,1.0,0022500351
0022500351,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,1:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500351
0022500351,1610612764,Washington,Wizards,WAS,wizards,1642358,AJ,Johnson,A. Johnson,aj-johnson,,,,1:30,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500351
0022500351,1610612764,Washington,Wizards,WAS,wizards,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500351
0022500351,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,18:45,3,6,0.5,0,1,0.0,1,1,1.0,2,3,5,3,1,0,0,2,7,3.0,0022500351
0022500351,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,39:07,10,18,0.556,2,5,0.4,8,8,1.0,0,12,12,12,2,0,3,1,30,7.0,0022500351
0022500351,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,,35:59,10,17,0.588,0,4,0.0,1,1,1.0,5,4,9,6,2,3,3,3,21,7.0,0022500351
0022500351,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,35:54,4,16,0.25,0,5,0.0,4,4,1.0,3,3,6,3,0,0,2,1,12,13.0,0022500351
0022500351,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,32:02,7,15,0.467,3,10,0.3,0,0,0.0,2,2,4,4,3,0,3,3,17,2.0,0022500351
0022500351,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,30:40,5,9,0.556,4,8,0.5,0,0,0.0,0,2,2,2,3,1,0,2,14,21.0,0022500351
0022500351,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,8:38,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,1.0,0022500351
0022500351,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,22:49,6,7,0.857,3,4,0.75,0,0,0.0,0,3,3,2,2,0,1,0,15,10.0,0022500351
0022500351,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,3:50,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,-4.0,0022500351
0022500351,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,12:16,5,6,0.833,1,1,1.0,0,0,0.0,3,0,3,3,0,0,0,2,11,15.0,0022500351
0022500351,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,,NWT-Return to Competition Reconditioning,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500351
0022500351,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500351
0022500353,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,,27:23,6,7,0.857,0,0,0.0,1,3,0.333,2,4,6,8,1,0,1,0,13,14.0,0022500353
0022500353,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,F,,,25:31,6,8,0.75,3,5,0.6,4,4,1.0,0,2,2,0,0,1,1,2,19,13.0,0022500353
0022500353,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,32:37,6,8,0.75,0,0,0.0,4,5,0.8,4,12,16,1,0,1,1,2,16,27.0,0022500353
0022500353,1610612765,Detroit,Pistons,DET,pistons,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,23:49,2,7,0.286,1,6,0.167,2,3,0.667,0,2,2,1,0,0,1,4,7,-2.0,0022500353
0022500353,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,31:40,8,18,0.444,3,10,0.3,4,4,1.0,2,4,6,12,0,1,3,2,23,28.0,0022500353
0022500353,1610612765,Detroit,Pistons,DET,pistons,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,21:31,3,5,0.6,3,5,0.6,2,2,1.0,1,1,2,1,0,1,2,3,11,19.0,0022500353
0022500353,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,,18:15,0,8,0.0,0,4,0.0,4,5,0.8,1,3,4,1,1,0,0,1,4,14.0,0022500353
0022500353,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,,,,15:37,3,4,0.75,3,3,1.0,1,2,0.5,0,5,5,2,0,0,2,2,10,8.0,0022500353
0022500353,1610612765,Detroit,Pistons,DET,pistons,1629750,Javonte,Green,J. Green,javonte-green,,,,16:53,5,9,0.556,2,4,0.5,1,1,1.0,0,0,0,0,2,0,2,2,13,-11.0,0022500353
0022500353,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,,,15:23,3,8,0.375,0,1,0.0,0,2,0.0,6,4,10,3,0,0,1,3,6,-15.0,0022500353
0022500353,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,,4:13,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,3,0,-13.0,0022500353
0022500353,1610612765,Detroit,Pistons,DET,pistons,1642404,Chaz,Lanier,C. Lanier,chaz-lanier,,,,3:34,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-11.0,0022500353
0022500353,1610612765,Detroit,Pistons,DET,pistons,1642450,Daniss,Jenkins,D. Jenkins,daniss-jenkins,,,,3:34,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2,-11.0,0022500353
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,28:42,5,12,0.417,1,2,0.5,4,5,0.8,1,3,4,1,1,0,3,4,15,-11.0,0022500353
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,F,,,30:35,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,1,4,2,-21.0,0022500353
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,25:08,4,8,0.5,3,7,0.429,1,1,1.0,0,1,1,0,1,1,1,4,12,-22.0,0022500353
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,36:27,11,16,0.688,7,9,0.778,3,5,0.6,1,3,4,6,4,1,1,1,32,-30.0,0022500353
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,22:52,4,14,0.286,1,7,0.143,1,2,0.5,1,5,6,6,0,0,2,3,10,-9.0,0022500353
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,28:30,4,11,0.364,1,5,0.2,2,2,1.0,1,0,1,1,1,0,0,1,11,-19.0,0022500353
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,13:38,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,1,0,0,1,3,2,-8.0,0022500353
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,20:28,2,11,0.182,1,3,0.333,2,5,0.4,2,5,7,4,1,2,1,1,7,-4.0,0022500353
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,11:32,1,1,1.0,0,0,0.0,2,2,1.0,2,1,3,2,1,1,1,2,4,9.0,0022500353
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,7:50,0,0,0.0,0,0,0.0,4,4,1.0,0,1,1,0,0,0,0,0,4,16.0,0022500353
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,4:46,2,3,0.667,0,0,0.0,3,6,0.5,1,1,2,0,1,0,1,3,7,13.0,0022500353
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,4:46,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,3,13.0,0022500353
0022500353,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,4:46,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,2,0,0,0,0,3,13.0,0022500353
0022500352,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,34:05,5,12,0.417,1,4,0.25,0,0,0.0,4,7,11,3,0,0,1,5,11,6.0,0022500352
0022500352,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,33:17,2,9,0.222,0,4,0.0,2,3,0.667,1,2,3,3,1,0,2,4,6,-7.0,0022500352
0022500352,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,35:08,8,19,0.421,0,5,0.0,2,2,1.0,2,8,10,1,1,1,1,1,18,-3.0,0022500352
0022500352,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,37:10,11,26,0.423,7,14,0.5,0,0,0.0,2,2,4,3,0,1,2,2,29,8.0,0022500352
0022500352,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,31:59,6,15,0.4,1,6,0.167,4,5,0.8,1,4,5,4,2,0,3,0,17,-14.0,0022500352
0022500352,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,15:12,0,4,0.0,0,0,0.0,0,0,0.0,3,1,4,0,0,1,0,3,0,-6.0,0022500352
0022500352,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,19:22,1,5,0.2,1,3,0.333,0,0,0.0,2,2,4,0,1,0,0,1,3,-5.0,0022500352
0022500352,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,12:24,0,4,0.0,0,3,0.0,2,2,1.0,1,5,6,0,0,0,0,2,2,0.0,0022500352
0022500352,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,16:05,3,10,0.3,0,2,0.0,0,0,0.0,6,6,12,1,2,1,3,0,6,1.0,0022500352
0022500352,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631247,Luke,Travers,L. Travers,luke-travers,,,,5:18,1,3,0.333,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,0,2,-5.0,0022500352
0022500352,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,DND - Rest,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500352
0022500352,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641753,Chris,Livingston,C. Livingston,chris-livingston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500352
0022500352,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,F,,,20:36,1,4,0.25,0,2,0.0,2,2,1.0,1,2,3,0,1,0,1,1,4,-1.0,0022500352
0022500352,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,21:30,1,10,0.1,0,3,0.0,2,2,1.0,1,6,7,3,0,1,1,2,4,5.0,0022500352
0022500352,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,31:55,5,14,0.357,2,6,0.333,0,0,0.0,1,8,9,3,0,3,2,4,12,-10.0,0022500352
0022500352,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,26:26,4,9,0.444,3,6,0.5,2,2,1.0,1,6,7,3,0,1,1,2,13,-1.0,0022500352
0022500352,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,G,,,29:28,7,12,0.583,3,4,0.75,2,2,1.0,1,3,4,7,1,0,1,3,19,9.0,0022500352
0022500352,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,16:05,3,6,0.5,0,0,0.0,2,2,1.0,2,3,5,1,1,1,0,1,8,15.0,0022500352
0022500352,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,21:07,4,9,0.444,2,3,0.667,0,0,0.0,0,3,3,2,1,0,1,1,10,-5.0,0022500352
0022500352,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,19:43,2,5,0.4,1,3,0.333,4,5,0.8,0,2,2,2,1,1,1,1,9,9.0,0022500352
0022500352,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,26:30,3,8,0.375,2,4,0.5,6,8,0.75,1,2,3,3,0,1,2,0,14,0.0,0022500352
0022500352,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,26:40,3,9,0.333,0,4,0.0,0,0,0.0,0,3,3,1,3,0,3,4,6,4.0,0022500352
0022500352,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500352
0022500354,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,26:07,6,10,0.6,1,3,0.333,0,0,0.0,2,2,4,4,0,0,3,2,13,-27.0,0022500354
0022500354,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,24:35,4,9,0.444,0,3,0.0,1,2,0.5,2,5,7,3,0,0,0,0,9,-17.0,0022500354
0022500354,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,29:39,2,4,0.5,0,1,0.0,1,2,0.5,3,3,6,0,2,2,1,1,5,-5.0,0022500354
0022500354,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,26:34,6,14,0.429,1,5,0.2,5,6,0.833,1,1,2,1,0,1,0,4,18,-21.0,0022500354
0022500354,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,G,,,19:08,1,6,0.167,0,1,0.0,2,2,1.0,0,1,1,2,1,1,1,0,4,-16.0,0022500354
0022500354,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,35:28,9,15,0.6,1,1,1.0,8,12,0.667,1,5,6,6,0,0,2,3,27,-4.0,0022500354
0022500354,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,30:49,4,10,0.4,2,7,0.286,2,3,0.667,0,2,2,6,1,0,5,2,12,0.0,0022500354
0022500354,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,25:36,8,14,0.571,4,9,0.444,0,1,0.0,1,6,7,0,0,0,0,3,20,4.0,0022500354
0022500354,1610612748,Miami,Heat,MIA,heat,1642443,Jahmir,Young,J. Young,jahmir-young,,,,7:39,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,1,0,0,-3.0,0022500354
0022500354,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,14:25,1,2,0.5,0,0,0.0,1,4,0.25,1,4,5,0,0,0,0,2,3,9.0,0022500354
0022500354,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500354
0022500354,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500354
0022500354,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500354
0022500354,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,39:49,6,11,0.545,1,2,0.5,0,1,0.0,1,5,6,6,2,0,0,2,13,21.0,0022500354
0022500354,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,32:24,6,11,0.545,2,5,0.4,2,4,0.5,1,3,4,1,2,2,1,2,16,22.0,0022500354
0022500354,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,C,,,25:04,6,11,0.545,0,2,0.0,0,0,0.0,1,9,10,1,0,2,0,2,12,12.0,0022500354
0022500354,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,39:25,12,24,0.5,8,13,0.615,10,11,0.909,0,5,5,1,1,0,0,3,42,15.0,0022500354
0022500354,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,31:46,5,11,0.455,1,4,0.25,1,1,1.0,0,1,1,10,4,0,6,3,12,19.0,0022500354
0022500354,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,17:27,1,7,0.143,0,4,0.0,1,2,0.5,0,0,0,4,0,0,1,4,3,-2.0,0022500354
0022500354,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,10:46,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4,-4.0,0022500354
0022500354,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,18:01,7,8,0.875,1,1,1.0,0,0,0.0,1,5,6,0,1,0,2,3,15,-8.0,0022500354
0022500354,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,16:19,3,5,0.6,0,0,0.0,1,2,0.5,3,7,10,1,0,0,0,0,7,7.0,0022500354
0022500354,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,8:59,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,1,1,0,0,3,-2.0,0022500354
0022500354,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500354
0022500354,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500354
0022500354,1610612758,Sacramento,Kings,SAC,kings,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500354
0022500355,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,37:05,10,13,0.769,3,3,1.0,4,5,0.8,0,1,1,2,2,1,2,2,27,1.0,0022500355
0022500355,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,32:40,6,15,0.4,1,4,0.25,11,12,0.917,0,3,3,6,0,0,2,4,24,11.0,0022500355
0022500355,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,32:42,1,1,1.0,0,0,0.0,2,4,0.5,2,5,7,2,0,1,2,6,4,-9.0,0022500355
0022500355,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,37:12,3,11,0.273,0,1,0.0,9,9,1.0,0,6,6,4,1,2,5,1,15,-9.0,0022500355
0022500355,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,24:41,2,6,0.333,1,4,0.25,0,0,0.0,0,4,4,4,1,0,0,1,5,-5.0,0022500355
0022500355,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,27:53,7,11,0.636,5,8,0.625,0,0,0.0,2,7,9,3,0,0,2,3,19,10.0,0022500355
0022500355,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,16:15,3,5,0.6,0,2,0.0,2,2,1.0,1,2,3,0,1,0,0,3,8,4.0,0022500355
0022500355,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,18:00,1,2,0.5,1,2,0.5,2,2,1.0,1,1,2,0,1,0,0,2,5,14.0,0022500355
0022500355,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,8:37,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0,0.0,0022500355
0022500355,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,4:52,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-4.0,0022500355
0022500355,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,0:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500355
0022500355,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500355
0022500355,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500355
0022500355,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500355
0022500355,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500355
0022500355,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,31:22,8,17,0.471,2,4,0.5,2,2,1.0,1,2,3,2,0,0,0,1,20,0.0,0022500355
0022500355,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,,29:40,5,7,0.714,2,3,0.667,0,1,0.0,0,2,2,0,1,0,0,3,12,9.0,0022500355
0022500355,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,38:25,7,14,0.5,0,0,0.0,1,5,0.2,6,7,13,2,0,1,3,4,15,4.0,0022500355
0022500355,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,36:17,3,11,0.273,1,5,0.2,1,2,0.5,2,4,6,4,3,0,1,2,8,-4.0,0022500355
0022500355,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,38:57,10,18,0.556,1,5,0.2,13,15,0.867,0,5,5,6,4,1,4,4,34,7.0,0022500355
0022500355,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,,15:31,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,6,2,-1.0,0022500355
0022500355,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,22:51,4,7,0.571,1,4,0.25,0,0,0.0,0,1,1,2,0,0,0,4,9,-7.0,0022500355
0022500355,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,9:32,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,0,0,1,1,3,3,-5.0,0022500355
0022500355,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,17:25,1,3,0.333,1,3,0.333,0,0,0.0,1,3,4,0,0,0,0,1,3,-18.0,0022500355
0022500355,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500355
0022500355,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500355
